ts,open,high,low,close,volume
1763504580,1.15809,1.1582,1.15809,1.15817,16
1763504640,1.15814,1.15819,1.15814,1.15819,3
1763504700,1.1582,1.15821,1.15815,1.15821,6
1763504760,1.15819,1.15819,1.15812,1.15814,6
1763504820,1.15802,1.15812,1.15802,1.15812,4
1763504880,1.15814,1.15814,1.15812,1.15813,5
1763504940,1.15812,1.15815,1.15805,1.15815,5
1763505000,1.15814,1.15814,1.15807,1.15814,6
1763505060,1.15813,1.15813,1.15813,1.15813,1
1763505120,1.15814,1.15814,1.15814,1.15814,1
1763505180,1.15813,1.15814,1.15813,1.15814,2
1763505240,1.15825,1.15825,1.1581,1.15815,11
1763505300,1.15815,1.15829,1.15815,1.15829,12
1763505360,1.15828,1.15829,1.15824,1.15827,8
1763505420,1.15828,1.15828,1.15816,1.15816,6
1763505480,1.15816,1.15824,1.15816,1.15824,16
1763505540,1.15823,1.15824,1.15822,1.15822,6
1763505600,1.15822,1.15824,1.15822,1.15824,14
1763505660,1.15823,1.15823,1.15821,1.15823,13
1763505720,1.15823,1.15823,1.15822,1.15822,11
1763505780,1.15824,1.15826,1.15821,1.15822,14
1763505840,1.15821,1.15821,1.15821,1.15821,4
1763505900,1.1582,1.1582,1.15819,1.15819,4
1763505960,1.1582,1.1582,1.15819,1.15819,2
1763506020,1.15817,1.15819,1.15817,1.15819,2
1763506080,1.1582,1.1582,1.15819,1.15819,2
1763506140,1.15812,1.15814,1.15812,1.15813,7
1763506200,1.15811,1.15812,1.15809,1.1581,22
1763506260,1.15812,1.15813,1.1581,1.15812,6
1763506320,1.15813,1.15813,1.15809,1.1581,12
1763506380,1.15809,1.15813,1.15809,1.1581,7
1763506440,1.15801,1.15804,1.15799,1.15804,11
1763506500,1.15803,1.15804,1.15799,1.15803,17
1763506560,1.15802,1.15803,1.15802,1.15802,5
1763506620,1.15802,1.15803,1.15802,1.15802,5
1763506680,1.15802,1.15803,1.15785,1.15792,10
1763506740,1.15783,1.15788,1.1578,1.15784,32
1763506800,1.15801,1.15808,1.15795,1.15806,41
1763506860,1.15809,1.15809,1.15802,1.15806,16
1763506920,1.15807,1.15808,1.158,1.158,9
1763506980,1.15801,1.15806,1.158,1.15806,12
1763507040,1.15806,1.15807,1.15801,1.15801,16
1763507100,1.15801,1.15804,1.15801,1.15802,13
1763507160,1.158,1.15809,1.158,1.15803,14
1763507220,1.15804,1.15811,1.15803,1.15811,15
1763507280,1.15808,1.15809,1.15808,1.15808,11
1763507340,1.15809,1.15809,1.15803,1.15804,5
1763507400,1.15803,1.15807,1.15799,1.15803,9
1763507460,1.15806,1.15806,1.15802,1.15804,10
1763507520,1.15804,1.15804,1.15795,1.15797,15
1763507580,1.15797,1.15797,1.1579,1.1579,9
1763507640,1.1579,1.1579,1.15786,1.15786,7
1763507700,1.15789,1.1579,1.15776,1.15776,15
1763507760,1.15776,1.15786,1.15776,1.15786,6
1763507820,1.15787,1.15787,1.15787,1.15787,2
1763507880,1.15787,1.15792,1.15787,1.1579,8
1763507940,1.15792,1.15792,1.15788,1.15792,6
1763508000,1.15793,1.15793,1.15789,1.15792,4
1763508060,1.15796,1.15812,1.15796,1.15808,15
1763508120,1.15808,1.15808,1.15807,1.15808,9
1763508180,1.15807,1.15807,1.15806,1.15807,12
1763508240,1.15808,1.15812,1.15808,1.15811,8
1763508300,1.1581,1.15814,1.1581,1.15812,6
1763508360,1.15812,1.15813,1.15812,1.15813,2
1763508420,1.15812,1.15817,1.15812,1.15817,4
1763508480,1.15816,1.15817,1.15816,1.15817,2
1763508540,1.15816,1.15817,1.15816,1.15817,7
1763508600,1.15816,1.15818,1.1581,1.15811,15
1763508660,1.1581,1.15812,1.15809,1.15811,9
1763508720,1.15812,1.15814,1.15809,1.15814,9
1763508780,1.15813,1.15813,1.15804,1.15806,8
1763508840,1.15809,1.15809,1.15809,1.15809,1
1763508900,1.15809,1.15809,1.15809,1.15809,2
1763508960,1.1581,1.1581,1.1581,1.1581,1
1763509020,1.1581,1.15812,1.1581,1.15812,9
1763509080,1.15813,1.15813,1.15812,1.15812,3
1763509140,1.15812,1.15812,1.15807,1.15807,10
1763509200,1.15807,1.15807,1.15801,1.15803,9
1763509260,1.15804,1.15804,1.15799,1.158,8
1763509320,1.15799,1.158,1.15799,1.158,5
1763509380,1.15799,1.15804,1.15798,1.15802,9
1763509440,1.15803,1.15807,1.15802,1.15802,8
1763509500,1.15802,1.15802,1.158,1.158,11
1763509560,1.15802,1.15802,1.15799,1.15802,8
1763509620,1.15802,1.15803,1.15802,1.15803,6
1763509680,1.15802,1.15802,1.15801,1.15801,8
1763509740,1.158,1.15801,1.15795,1.15795,13
1763509800,1.15796,1.15799,1.15792,1.15799,16
1763509860,1.15798,1.15806,1.15798,1.15806,11
1763509920,1.15806,1.15807,1.15803,1.15805,10
1763509980,1.15804,1.15806,1.15799,1.15799,6
1763510040,1.158,1.15801,1.15799,1.15801,8
1763510100,1.15802,1.15806,1.15802,1.15805,9
1763510160,1.15807,1.15807,1.15805,1.15807,6
1763510220,1.15805,1.15806,1.15804,1.15804,8
1763510280,1.15803,1.15806,1.15803,1.15806,11
1763510340,1.15805,1.15805,1.15802,1.15802,11
1763510400,1.15803,1.15813,1.15788,1.15788,23
1763510460,1.15789,1.158,1.15786,1.15798,23
1763510520,1.158,1.15811,1.15796,1.15811,29
1763510580,1.1581,1.15812,1.15807,1.15811,20
1763510640,1.1581,1.15821,1.1581,1.15821,17
1763510700,1.1582,1.1582,1.15814,1.15814,14
1763510760,1.15816,1.15819,1.15811,1.15816,20
1763510820,1.15813,1.15816,1.15809,1.15809,18
1763510880,1.15812,1.15814,1.15806,1.15807,26
1763510940,1.15808,1.15816,1.15807,1.15814,15
1763511000,1.15816,1.15819,1.15813,1.15818,21
1763511060,1.15817,1.1582,1.15814,1.15816,21
1763511120,1.15816,1.15818,1.15816,1.15817,14
1763511180,1.15816,1.15827,1.15816,1.15827,18
1763511240,1.15827,1.1583,1.15824,1.15825,14
1763511300,1.15823,1.15824,1.15821,1.15823,11
1763511360,1.15822,1.15832,1.15822,1.15832,17
1763511420,1.15833,1.15833,1.15827,1.15829,22
1763511480,1.15829,1.15834,1.15829,1.15833,18
1763511540,1.15834,1.15838,1.15834,1.15835,19
1763511600,1.15836,1.15838,1.15835,1.15835,17
1763511660,1.15836,1.15839,1.15836,1.15836,10
1763511720,1.15837,1.15839,1.15836,1.15837,10
1763511780,1.15838,1.1584,1.15828,1.1583,20
1763511840,1.1583,1.15833,1.1583,1.1583,14
1763511900,1.1583,1.1583,1.15826,1.15829,14
1763511960,1.15828,1.15828,1.15827,1.15827,9
1763512020,1.15828,1.15833,1.15828,1.15833,6
1763512080,1.15833,1.15833,1.15826,1.15826,12
1763512140,1.15824,1.15826,1.1582,1.15821,14
1763512200,1.15822,1.15833,1.15815,1.15833,20
1763512260,1.1583,1.15831,1.15829,1.15829,12
1763512320,1.15831,1.15838,1.15831,1.15837,16
1763512380,1.15838,1.15838,1.15837,1.15837,9
1763512440,1.15837,1.15837,1.15831,1.15832,19
1763512500,1.15833,1.15833,1.15827,1.15829,16
1763512560,1.15828,1.15831,1.15828,1.1583,10
1763512620,1.15829,1.15834,1.15829,1.15833,19
1763512680,1.15832,1.15834,1.15831,1.15834,12
1763512740,1.15834,1.15837,1.15826,1.15826,20
1763512800,1.15828,1.15831,1.15826,1.15829,24
1763512860,1.15829,1.1583,1.15826,1.15829,18
1763512920,1.1583,1.15836,1.15829,1.15834,19
1763512980,1.15833,1.15834,1.15829,1.15829,15
1763513040,1.1583,1.15833,1.15829,1.15832,11
1763513100,1.15833,1.15833,1.15826,1.15833,18
1763513160,1.15834,1.15835,1.15832,1.15834,15
1763513220,1.15832,1.1584,1.15832,1.15838,22
1763513280,1.15839,1.15839,1.15835,1.15838,15
1763513340,1.15837,1.15841,1.15837,1.15837,19
1763513400,1.15837,1.15841,1.15836,1.15836,20
1763513460,1.15836,1.15837,1.15824,1.15824,15
1763513520,1.15824,1.15839,1.15824,1.15839,19
1763513580,1.15838,1.15839,1.15833,1.15837,25
1763513640,1.15836,1.15837,1.15824,1.15827,35
1763513700,1.15823,1.1584,1.15823,1.1584,33
1763513760,1.15839,1.1584,1.15831,1.15831,20
1763513820,1.15831,1.15833,1.15827,1.15829,13
1763513880,1.1583,1.15835,1.15829,1.15833,27
1763513940,1.15832,1.15834,1.15823,1.15823,13
1763514000,1.15823,1.15835,1.15821,1.15835,26
1763514060,1.15838,1.15841,1.15829,1.15833,32
1763514120,1.1583,1.15831,1.15827,1.15828,20
1763514180,1.15827,1.15827,1.15816,1.15819,16
1763514240,1.15817,1.15817,1.15812,1.15814,22
1763514300,1.15814,1.15817,1.15801,1.15805,25
1763514360,1.15802,1.15802,1.15789,1.15793,26
1763514420,1.15793,1.15808,1.15787,1.15803,27
1763514480,1.15805,1.15827,1.15805,1.15823,22
1763514540,1.15821,1.15831,1.15821,1.15831,14
1763514600,1.15831,1.15831,1.15827,1.15829,18
1763514660,1.15827,1.15831,1.15822,1.15829,28
1763514720,1.15828,1.15829,1.15823,1.15827,20
1763514780,1.15827,1.15844,1.15823,1.15842,27
1763514840,1.15842,1.1585,1.15842,1.15844,28
1763514900,1.15843,1.15844,1.15832,1.15836,26
1763514960,1.15834,1.15836,1.15832,1.15832,10
1763515020,1.1583,1.15836,1.1583,1.15834,15
1763515080,1.15833,1.15837,1.15833,1.15837,11
1763515140,1.15837,1.15844,1.15837,1.15844,17
1763515200,1.15844,1.15844,1.15832,1.15833,20
1763515260,1.15831,1.15831,1.15811,1.15813,26
1763515320,1.15812,1.15819,1.15809,1.15819,19
1763515380,1.15819,1.15821,1.15816,1.15817,20
1763515440,1.15817,1.15819,1.15809,1.15809,12
1763515500,1.15809,1.15814,1.15809,1.15813,13
1763515560,1.1581,1.1581,1.15809,1.15809,9
1763515620,1.1581,1.1581,1.15809,1.1581,5
1763515680,1.15808,1.15811,1.15807,1.1581,17
1763515740,1.15809,1.1581,1.15808,1.15809,12
1763515800,1.15808,1.15817,1.15808,1.15817,11
1763515860,1.15817,1.15817,1.1581,1.15813,20
1763515920,1.15812,1.15813,1.15808,1.15812,10
1763515980,1.1581,1.15815,1.1581,1.15812,16
1763516040,1.15811,1.15813,1.15808,1.15813,19
1763516100,1.15812,1.1582,1.15812,1.15819,22
1763516160,1.15818,1.1582,1.1581,1.15813,21
1763516220,1.15812,1.15813,1.1581,1.1581,10
1763516280,1.15809,1.15814,1.15808,1.15813,19
1763516340,1.15812,1.15813,1.15808,1.15809,21
1763516400,1.15809,1.15814,1.15806,1.15807,25
1763516460,1.15807,1.15809,1.15804,1.15807,13
1763516520,1.15807,1.15812,1.15806,1.15812,17
1763516580,1.1581,1.15814,1.15807,1.15813,18
1763516640,1.15813,1.15813,1.15804,1.15807,23
1763516700,1.15808,1.15808,1.15803,1.15803,14
1763516760,1.15807,1.15807,1.15803,1.15807,17
1763516820,1.15805,1.15812,1.15803,1.1581,15
1763516880,1.15809,1.1581,1.15806,1.15808,10
1763516940,1.15807,1.15812,1.15792,1.15795,21
1763517000,1.15796,1.15803,1.15791,1.15793,19
1763517060,1.15794,1.15794,1.15786,1.15786,15
1763517120,1.15785,1.15786,1.15777,1.1578,23
1763517180,1.15781,1.15781,1.15776,1.15776,25
1763517240,1.15778,1.15778,1.15765,1.15769,26
1763517300,1.15769,1.15772,1.15768,1.1577,12
1763517360,1.15769,1.15769,1.15766,1.15766,20
1763517420,1.15767,1.1577,1.15761,1.15768,25
1763517480,1.15769,1.15769,1.15766,1.15768,16
1763517540,1.15769,1.15769,1.15762,1.15769,19
1763517600,1.15769,1.15769,1.15764,1.15766,22
1763517660,1.15768,1.15768,1.15749,1.15749,18
1763517720,1.1575,1.15751,1.1574,1.1574,20
1763517780,1.15741,1.15741,1.15739,1.15741,14
1763517840,1.1574,1.15741,1.15732,1.15732,23
1763517900,1.15734,1.15741,1.15726,1.15741,28
1763517960,1.15741,1.15742,1.15735,1.15735,19
1763518020,1.15736,1.15751,1.15736,1.15746,21
1763518080,1.15746,1.15753,1.15746,1.15747,14
1763518140,1.15747,1.15747,1.15741,1.15744,14
1763518200,1.15745,1.15746,1.15742,1.15742,24
1763518260,1.15742,1.15742,1.15736,1.15738,18
1763518320,1.15739,1.15755,1.15738,1.15754,23
1763518380,1.15755,1.15756,1.15749,1.15749,18
1763518440,1.15748,1.15748,1.15742,1.15747,25
1763518500,1.15751,1.15757,1.15751,1.15757,13
1763518560,1.15755,1.15757,1.15746,1.15756,15
1763518620,1.15756,1.15758,1.15751,1.15758,10
1763518680,1.15762,1.15783,1.15761,1.15781,26
1763518740,1.15779,1.15782,1.15766,1.15772,39
1763518800,1.15772,1.15773,1.15771,1.15771,18
1763518860,1.15773,1.15782,1.15771,1.15781,21
1763518920,1.1578,1.15781,1.15773,1.15779,22
1763518980,1.15775,1.15779,1.1577,1.15773,22
1763519040,1.15772,1.15773,1.1577,1.15771,15
1763519100,1.15772,1.15772,1.15762,1.15766,9
1763519160,1.15766,1.15774,1.15766,1.15769,25
1763519220,1.15769,1.15772,1.15768,1.1577,18
1763519280,1.15773,1.15782,1.15771,1.15781,27
1763519340,1.1578,1.15782,1.15775,1.15776,25
1763519400,1.15778,1.15782,1.15776,1.15779,28
1763519460,1.15778,1.15787,1.15778,1.15778,19
1763519520,1.15782,1.15796,1.15779,1.15795,20
1763519580,1.15793,1.15795,1.15787,1.1579,17
1763519640,1.15789,1.15793,1.15786,1.15792,10
1763519700,1.15789,1.15793,1.15788,1.1579,14
1763519760,1.15789,1.15796,1.15787,1.15795,24
1763519820,1.15795,1.15798,1.15793,1.15798,13
1763519880,1.15799,1.15802,1.15799,1.15802,8
1763519940,1.15803,1.15804,1.15801,1.15802,17
1763520000,1.15801,1.15806,1.158,1.15806,14
1763520060,1.15806,1.15806,1.158,1.158,11
1763520120,1.15799,1.1581,1.15799,1.1581,21
1763520180,1.15809,1.15818,1.15809,1.15818,17
1763520240,1.15819,1.15819,1.15812,1.15812,11
1763520300,1.15814,1.15816,1.15814,1.15816,10
1763520360,1.15815,1.15815,1.15813,1.15813,8
1763520420,1.15812,1.15812,1.15807,1.15808,17
1763520480,1.15809,1.15812,1.15808,1.15812,9
1763520540,1.15811,1.15812,1.15811,1.15811,8
1763520600,1.15812,1.15815,1.15811,1.15813,10
1763520660,1.15813,1.15813,1.15807,1.15808,6
1763520720,1.15807,1.15812,1.15807,1.1581,22
1763520780,1.15808,1.15809,1.15801,1.15802,19
1763520840,1.15801,1.15802,1.15796,1.158,19
1763520900,1.15802,1.15802,1.15797,1.15797,9
1763520960,1.15795,1.15795,1.15793,1.15794,14
1763521020,1.15793,1.15796,1.15788,1.15789,13
1763521080,1.15788,1.15795,1.1578,1.15793,18
1763521140,1.15792,1.15793,1.15789,1.15789,18
1763521200,1.15789,1.15794,1.15788,1.15793,12
1763521260,1.15793,1.15795,1.15791,1.15793,17
1763521320,1.15792,1.15801,1.15791,1.15797,14
1763521380,1.15798,1.15798,1.15796,1.15798,12
1763521440,1.15797,1.15799,1.15792,1.15793,20
1763521500,1.15792,1.15792,1.1579,1.15791,8
1763521560,1.1579,1.15799,1.1579,1.15799,13
1763521620,1.15796,1.15796,1.1579,1.1579,6
1763521680,1.1579,1.15792,1.15789,1.15792,10
1763521740,1.15791,1.15793,1.15791,1.15791,8
1763521800,1.15792,1.15792,1.15782,1.15782,6
1763521860,1.15782,1.15782,1.15781,1.15781,9
1763521920,1.15781,1.15783,1.1578,1.15781,8
1763521980,1.15782,1.15782,1.15781,1.15781,11
1763522040,1.15782,1.15782,1.15781,1.15781,6
1763522100,1.15782,1.15797,1.15782,1.15793,15
1763522160,1.15792,1.15793,1.15788,1.15789,11
1763522220,1.15792,1.15796,1.15789,1.15793,12
1763522280,1.15792,1.15792,1.15789,1.1579,14
1763522340,1.15792,1.15792,1.15789,1.15789,7
1763522400,1.15789,1.1579,1.15772,1.15775,26
1763522460,1.15775,1.15793,1.15774,1.15786,38
1763522520,1.15789,1.15798,1.15787,1.15794,29
1763522580,1.15795,1.15797,1.15793,1.15796,19
1763522640,1.15796,1.15807,1.15796,1.15806,23
1763522700,1.15805,1.15805,1.15803,1.15803,14
1763522760,1.15804,1.15805,1.15798,1.158,14
1763522820,1.15799,1.15801,1.15796,1.15801,21
1763522880,1.15804,1.15804,1.158,1.15803,18
1763522940,1.15802,1.15803,1.158,1.15802,17
1763523000,1.15802,1.15802,1.15792,1.15793,14
1763523060,1.15795,1.15795,1.15792,1.15792,19
1763523120,1.15794,1.15794,1.15789,1.15793,12
1763523180,1.15794,1.15799,1.15792,1.15799,17
1763523240,1.15797,1.15808,1.15795,1.15807,19
1763523300,1.15807,1.1581,1.15806,1.15807,23
1763523360,1.15807,1.15807,1.15806,1.15807,10
1763523420,1.15806,1.15808,1.15798,1.15803,17
1763523480,1.15802,1.15804,1.15802,1.15802,7
1763523540,1.158,1.15804,1.15797,1.15803,14
1763523600,1.15802,1.15808,1.15801,1.15808,10
1763523660,1.15807,1.15812,1.15806,1.15811,7
1763523720,1.15812,1.15819,1.15811,1.15819,12
1763523780,1.1582,1.15822,1.1582,1.15822,8
1763523840,1.15823,1.15827,1.15822,1.15823,18
1763523900,1.15825,1.15831,1.15825,1.1583,21
1763523960,1.15829,1.15833,1.15828,1.15832,12
1763524020,1.15829,1.15836,1.15829,1.15833,14
1763524080,1.15832,1.1584,1.15832,1.15837,22
1763524140,1.15838,1.15841,1.15833,1.15833,13
1763524200,1.15832,1.15833,1.15829,1.15833,11
1763524260,1.15831,1.15832,1.15829,1.15829,11
1763524320,1.1583,1.15832,1.15829,1.1583,9
1763524380,1.15829,1.15831,1.15829,1.15831,16
1763524440,1.1583,1.15835,1.15828,1.15829,19
1763524500,1.1583,1.1583,1.15823,1.15823,24
1763524560,1.15824,1.15827,1.1582,1.15822,27
1763524620,1.15823,1.15833,1.15822,1.15832,22
1763524680,1.15831,1.15833,1.1583,1.1583,12
1763524740,1.15831,1.15838,1.15831,1.15838,18
1763524800,1.15838,1.15838,1.15835,1.15838,19
1763524860,1.15837,1.1584,1.15836,1.15838,22
1763524920,1.15837,1.15838,1.15833,1.15837,19
1763524980,1.15837,1.15838,1.15832,1.15834,18
1763525040,1.15833,1.15834,1.1583,1.15833,17
1763525100,1.15831,1.15831,1.15825,1.15826,13
1763525160,1.15827,1.15827,1.15822,1.15823,11
1763525220,1.15823,1.15823,1.1582,1.15821,9
1763525280,1.1582,1.15822,1.15819,1.15819,11
1763525340,1.15819,1.15819,1.15813,1.15813,6
1763525400,1.15814,1.15814,1.1581,1.15812,10
1763525460,1.1581,1.15819,1.15809,1.15819,12
1763525520,1.15817,1.15821,1.15816,1.15819,13
1763525580,1.15817,1.15823,1.15816,1.15819,13
1763525640,1.15819,1.15819,1.15812,1.15812,15
1763525700,1.15811,1.15812,1.15795,1.15796,14
1763525760,1.15797,1.15803,1.15796,1.15797,14
1763525820,1.15796,1.158,1.15794,1.15795,26
1763525880,1.15793,1.15797,1.15793,1.15797,16
1763525940,1.15795,1.15797,1.15795,1.15796,13
1763526000,1.15797,1.15797,1.15794,1.15795,15
1763526060,1.15794,1.15795,1.15792,1.15792,6
1763526120,1.15789,1.15789,1.15782,1.15783,8
1763526180,1.1578,1.15782,1.1578,1.15781,3
1763526240,1.15778,1.15784,1.15775,1.15782,18
1763526300,1.15782,1.15782,1.1578,1.15782,14
1763526360,1.15781,1.15787,1.15781,1.15787,10
1763526420,1.15788,1.15799,1.15788,1.15799,12
1763526480,1.15798,1.15799,1.15797,1.15798,13
1763526540,1.15797,1.15797,1.15792,1.15792,13
1763526600,1.15792,1.15797,1.15792,1.15796,16
1763526660,1.15797,1.15804,1.15796,1.15796,18
1763526720,1.15798,1.15807,1.15797,1.15802,23
1763526780,1.158,1.15802,1.158,1.15802,12
1763526840,1.15802,1.15802,1.15799,1.15802,8
1763526900,1.158,1.15801,1.15799,1.158,12
1763526960,1.158,1.158,1.15793,1.15799,13
1763527020,1.158,1.15808,1.158,1.15807,23
1763527080,1.15807,1.15809,1.15807,1.15807,10
1763527140,1.15807,1.15809,1.15806,1.15809,16
1763527200,1.15812,1.15813,1.15807,1.15807,12
1763527260,1.15807,1.15807,1.15802,1.15802,11
1763527320,1.15802,1.15803,1.15802,1.15803,11
1763527380,1.15802,1.15803,1.15802,1.15802,9
1763527440,1.15803,1.15804,1.15803,1.15804,3
1763527500,1.15803,1.15803,1.15801,1.15802,12
1763527560,1.15802,1.15803,1.15801,1.15802,8
1763527620,1.15801,1.15812,1.15801,1.15812,6
1763527680,1.15812,1.15819,1.15812,1.15817,16
1763527740,1.15816,1.15816,1.15804,1.15809,12
1763527800,1.15807,1.15807,1.15802,1.15807,20
1763527860,1.15807,1.15813,1.15805,1.15812,18
1763527920,1.15813,1.15816,1.15813,1.15816,8
1763527980,1.15817,1.15823,1.15817,1.1582,15
1763528040,1.15821,1.15821,1.15819,1.15819,13
1763528100,1.15817,1.15817,1.15816,1.15817,13
1763528160,1.15816,1.1582,1.15814,1.15817,13
1763528220,1.15816,1.15824,1.15812,1.15823,17
1763528280,1.15823,1.1584,1.15823,1.15839,22
1763528340,1.15836,1.15844,1.15836,1.15844,21
1763528400,1.15843,1.1585,1.15839,1.15848,36
1763528460,1.15848,1.15858,1.15848,1.15858,32
1763528520,1.15858,1.1586,1.15855,1.15856,23
1763528580,1.15854,1.15854,1.15847,1.15848,15
1763528640,1.15846,1.15849,1.15837,1.15849,17
1763528700,1.15848,1.15854,1.15848,1.15851,19
1763528760,1.15852,1.15852,1.15848,1.15848,9
1763528820,1.15846,1.1585,1.15846,1.15848,14
1763528880,1.15848,1.15849,1.15844,1.15849,15
1763528940,1.15847,1.15851,1.15846,1.15851,17
1763529000,1.1585,1.1585,1.15839,1.15841,27
1763529060,1.15841,1.15841,1.15837,1.15837,27
1763529120,1.15836,1.15838,1.15836,1.15837,14
1763529180,1.15836,1.15842,1.15836,1.15842,28
1763529240,1.15841,1.15846,1.15841,1.15846,16
1763529300,1.15845,1.15845,1.15837,1.15842,12
1763529360,1.15841,1.15847,1.15839,1.15839,15
1763529420,1.1584,1.1584,1.15836,1.15837,9
1763529480,1.15836,1.15841,1.15836,1.15838,14
1763529540,1.1584,1.1584,1.15837,1.15837,15
1763529600,1.15837,1.15838,1.15836,1.15838,11
1763529660,1.15837,1.15841,1.15837,1.15837,16
1763529720,1.15838,1.15838,1.15834,1.15835,10
1763529780,1.15834,1.15837,1.15834,1.15837,5
1763529840,1.15836,1.1584,1.15836,1.15837,9
1763529900,1.15837,1.15841,1.15836,1.15839,23
1763529960,1.1584,1.15841,1.15838,1.1584,9
1763530020,1.15841,1.15843,1.15841,1.15842,12
1763530080,1.15842,1.15843,1.15842,1.15843,13
1763530140,1.15842,1.15844,1.15841,1.15843,14
1763530200,1.15843,1.15853,1.15842,1.15853,25
1763530260,1.15854,1.15854,1.15851,1.15851,19
1763530320,1.15853,1.15854,1.15852,1.15852,9
1763530380,1.15851,1.15853,1.15851,1.15851,11
1763530440,1.15852,1.15861,1.15852,1.1586,16
1763530500,1.15859,1.15862,1.15857,1.1586,16
1763530560,1.1586,1.15864,1.15858,1.15864,16
1763530620,1.15864,1.15873,1.15863,1.15873,19
1763530680,1.15873,1.15873,1.15872,1.15873,4
1763530740,1.15872,1.15872,1.15866,1.15868,10
1763530800,1.15867,1.15868,1.15861,1.15864,19
1763530860,1.15863,1.15864,1.15861,1.15863,17
1763530920,1.15863,1.15868,1.15863,1.15868,9
1763530980,1.15868,1.15873,1.15867,1.15873,13
1763531040,1.15873,1.15885,1.15873,1.15882,20
1763531100,1.15882,1.1589,1.15881,1.15885,26
1763531160,1.15886,1.15887,1.15884,1.15885,8
1763531220,1.15884,1.15893,1.1588,1.15891,23
1763531280,1.15891,1.15894,1.15881,1.15881,25
1763531340,1.15878,1.1588,1.15875,1.15876,19
1763531400,1.15877,1.15877,1.15873,1.15875,21
1763531460,1.15875,1.15879,1.15874,1.15878,15
1763531520,1.15877,1.15885,1.15877,1.15883,21
1763531580,1.15882,1.15909,1.15882,1.15888,36
1763531640,1.15888,1.15892,1.15881,1.15892,29
1763531700,1.15891,1.15899,1.15888,1.1589,37
1763531760,1.1589,1.15891,1.15887,1.15888,26
1763531820,1.15888,1.15894,1.15888,1.15893,9
1763531880,1.15892,1.15897,1.15891,1.15895,19
1763531940,1.15887,1.1589,1.15885,1.1589,17
1763532000,1.1589,1.15895,1.15886,1.15892,19
1763532060,1.15893,1.15895,1.15886,1.15895,26
1763532120,1.15894,1.15897,1.15894,1.15897,16
1763532180,1.15897,1.15897,1.15885,1.15887,20
1763532240,1.15885,1.15893,1.15885,1.15887,17
1763532300,1.15886,1.15894,1.15886,1.15894,23
1763532360,1.15894,1.15896,1.15892,1.15896,18
1763532420,1.15897,1.15907,1.15895,1.15907,19
1763532480,1.15906,1.15911,1.15905,1.15907,24
1763532540,1.15908,1.15908,1.15901,1.15907,17
1763532600,1.15906,1.15908,1.15903,1.15907,17
1763532660,1.15907,1.15908,1.15901,1.15902,27
1763532720,1.15903,1.15908,1.15902,1.15907,24
1763532780,1.15905,1.15909,1.15904,1.15907,24
1763532840,1.15906,1.15907,1.15901,1.15901,20
1763532900,1.159,1.159,1.15898,1.15899,11
1763532960,1.15895,1.15895,1.15891,1.15892,15
